raceId,year,round,name,driverId,surname,position,points
39,2007,4,Spanish Grand Prix,18,Button,12,0.0
39,2007,4,Spanish Grand Prix,16,Sutil,13,0.0
39,2007,4,Spanish Grand Prix,27,Albers,14,0.0
39,2007,4,Spanish Grand Prix,2,Heidfeld,\N,0.0
39,2007,4,Spanish Grand Prix,23,Schumacher,\N,0.0
39,2007,4,Spanish Grand Prix,24,Liuzzi,\N,0.0
39,2007,4,Spanish Grand Prix,26,Speed,\N,0.0
39,2007,4,Spanish Grand Prix,8,Räikkönen,\N,0.0
39,2007,4,Spanish Grand Prix,15,Trulli,\N,0.0
39,2007,4,Spanish Grand Prix,17,Webber,\N,0.0
39,2007,4,Spanish Grand Prix,25,Wurz,\N,0.0
40,2007,5,Monaco Grand Prix,4,Alonso,1,10.0
40,2007,5,Monaco Grand Prix,1,Hamilton,2,8.0
40,2007,5,Monaco Grand Prix,13,Massa,3,6.0
40,2007,5,Monaco Grand Prix,21,Fisichella,4,5.0
40,2007,5,Monaco Grand Prix,9,Kubica,5,4.0
40,2007,5,Monaco Grand Prix,2,Heidfeld,6,3.0
40,2007,5,Monaco Grand Prix,25,Wurz,7,2.0
40,2007,5,Monaco Grand Prix,8,Räikkönen,8,1.0
40,2007,5,Monaco Grand Prix,26,Speed,9,0.0
40,2007,5,Monaco Grand Prix,22,Barrichello,10,0.0
40,2007,5,Monaco Grand Prix,18,Button,11,0.0
40,2007,5,Monaco Grand Prix,3,Rosberg,12,0.0
40,2007,5,Monaco Grand Prix,5,Kovalainen,13,0.0
40,2007,5,Monaco Grand Prix,14,Coulthard,14,0.0
40,2007,5,Monaco Grand Prix,15,Trulli,15,0.0
40,2007,5,Monaco Grand Prix,23,Schumacher,16,0.0
40,2007,5,Monaco Grand Prix,11,Sato,17,0.0
40,2007,5,Monaco Grand Prix,19,Davidson,18,0.0
40,2007,5,Monaco Grand Prix,27,Albers,19,0.0
40,2007,5,Monaco Grand Prix,16,Sutil,\N,0.0
40,2007,5,Monaco Grand Prix,17,Webber,\N,0.0
40,2007,5,Monaco Grand Prix,24,Liuzzi,\N,0.0
41,2007,6,Canadian Grand Prix,1,Hamilton,1,10.0
41,2007,6,Canadian Grand Prix,2,Heidfeld,2,8.0
41,2007,6,Canadian Grand Prix,25,Wurz,3,6.0
41,2007,6,Canadian Grand Prix,5,Kovalainen,4,5.0
41,2007,6,Canadian Grand Prix,8,Räikkönen,5,4.0
41,2007,6,Canadian Grand Prix,11,Sato,6,3.0
41,2007,6,Canadian Grand Prix,4,Alonso,7,2.0
41,2007,6,Canadian Grand Prix,23,Schumacher,8,1.0
41,2007,6,Canadian Grand Prix,17,Webber,9,0.0
41,2007,6,Canadian Grand Prix,3,Rosberg,10,0.0
41,2007,6,Canadian Grand Prix,19,Davidson,11,0.0
41,2007,6,Canadian Grand Prix,22,Barrichello,12,0.0
41,2007,6,Canadian Grand Prix,15,Trulli,\N,0.0
41,2007,6,Canadian Grand Prix,24,Liuzzi,\N,0.0
41,2007,6,Canadian Grand Prix,27,Albers,\N,0.0
41,2007,6,Canadian Grand Prix,14,Coulthard,\N,0.0
41,2007,6,Canadian Grand Prix,9,Kubica,\N,0.0
41,2007,6,Canadian Grand Prix,16,Sutil,\N,0.0
41,2007,6,Canadian Grand Prix,26,Speed,\N,0.0
41,2007,6,Canadian Grand Prix,18,Button,\N,0.0
41,2007,6,Canadian Grand Prix,13,Massa,\N,0.0
41,2007,6,Canadian Grand Prix,21,Fisichella,\N,0.0
42,2007,7,United States Grand Prix,1,Hamilton,1,10.0
42,2007,7,United States Grand Prix,4,Alonso,2,8.0
42,2007,7,United States Grand Prix,13,Massa,3,6.0
42,2007,7,United States Grand Prix,8,Räikkönen,4,5.0
42,2007,7,United States Grand Prix,5,Kovalainen,5,4.0
42,2007,7,United States Grand Prix,15,Trulli,6,3.0
42,2007,7,United States Grand Prix,17,Webber,7,2.0
42,2007,7,United States Grand Prix,20,Vettel,8,1.0
42,2007,7,United States Grand Prix,21,Fisichella,9,0.0
42,2007,7,United States Grand Prix,25,Wurz,10,0.0
42,2007,7,United States Grand Prix,19,Davidson,11,0.0
42,2007,7,United States Grand Prix,18,Button,12,0.0
42,2007,7,United States Grand Prix,26,Speed,13,0.0
42,2007,7,United States Grand Prix,16,Sutil,14,0.0
42,2007,7,United States Grand Prix,27,Albers,15,0.0
42,2007,7,United States Grand Prix,3,Rosberg,16,0.0
42,2007,7,United States Grand Prix,24,Liuzzi,17,0.0
42,2007,7,United States Grand Prix,2,Heidfeld,\N,0.0
42,2007,7,United States Grand Prix,11,Sato,\N,0.0
42,2007,7,United States Grand Prix,14,Coulthard,\N,0.0
42,2007,7,United States Grand Prix,22,Barrichello,\N,0.0
42,2007,7,United States Grand Prix,23,Schumacher,\N,0.0
43,2007,8,French Grand Prix,8,Räikkönen,1,10.0
43,2007,8,French Grand Prix,13,Massa,2,8.0
43,2007,8,French Grand Prix,1,Hamilton,3,6.0
43,2007,8,French Grand Prix,9,Kubica,4,5.0
43,2007,8,French Grand Prix,2,Heidfeld,5,4.0
43,2007,8,French Grand Prix,21,Fisichella,6,3.0
43,2007,8,French Grand Prix,4,Alonso,7,2.0
43,2007,8,French Grand Prix,18,Button,8,1.0
43,2007,8,French Grand Prix,3,Rosberg,9,0.0
43,2007,8,French Grand Prix,23,Schumacher,10,0.0
43,2007,8,French Grand Prix,22,Barrichello,11,0.0
43,2007,8,French Grand Prix,17,Webber,12,0.0
43,2007,8,French Grand Prix,14,Coulthard,13,0.0
43,2007,8,French Grand Prix,25,Wurz,14,0.0
43,2007,8,French Grand Prix,5,Kovalainen,15,0.0
43,2007,8,French Grand Prix,11,Sato,16,0.0
43,2007,8,French Grand Prix,16,Sutil,17,0.0
43,2007,8,French Grand Prix,26,Speed,\N,0.0
43,2007,8,French Grand Prix,27,Albers,\N,0.0
43,2007,8,French Grand Prix,19,Davidson,\N,0.0
43,2007,8,French Grand Prix,15,Trulli,\N,0.0
43,2007,8,French Grand Prix,24,Liuzzi,\N,0.0
44,2007,9,British Grand Prix,8,Räikkönen,1,10.0
44,2007,9,British Grand Prix,4,Alonso,2,8.0
44,2007,9,British Grand Prix,1,Hamilton,3,6.0
44,2007,9,British Grand Prix,9,Kubica,4,5.0
44,2007,9,British Grand Prix,13,Massa,5,4.0
44,2007,9,British Grand Prix,2,Heidfeld,6,3.0
44,2007,9,British Grand Prix,5,Kovalainen,7,2.0
44,2007,9,British Grand Prix,21,Fisichella,8,1.0
44,2007,9,British Grand Prix,22,Barrichello,9,0.0
44,2007,9,British Grand Prix,18,Button,10,0.0
44,2007,9,British Grand Prix,14,Coulthard,11,0.0
44,2007,9,British Grand Prix,3,Rosberg,12,0.0
44,2007,9,British Grand Prix,25,Wurz,13,0.0
44,2007,9,British Grand Prix,11,Sato,14,0.0
44,2007,9,British Grand Prix,27,Albers,15,0.0
44,2007,9,British Grand Prix,24,Liuzzi,16,0.0
44,2007,9,British Grand Prix,15,Trulli,\N,0.0
44,2007,9,British Grand Prix,19,Davidson,\N,0.0
44,2007,9,British Grand Prix,26,Speed,\N,0.0
44,2007,9,British Grand Prix,23,Schumacher,\N,0.0
44,2007,9,British Grand Prix,16,Sutil,\N,0.0
44,2007,9,British Grand Prix,17,Webber,\N,0.0
45,2007,10,European Grand Prix,4,Alonso,1,10.0
45,2007,10,European Grand Prix,13,Massa,2,8.0
45,2007,10,European Grand Prix,17,Webber,3,6.0
45,2007,10,European Grand Prix,25,Wurz,4,5.0
45,2007,10,European Grand Prix,14,Coulthard,5,4.0
45,2007,10,European Grand Prix,2,Heidfeld,6,3.0
45,2007,10,European Grand Prix,9,Kubica,7,2.0
45,2007,10,European Grand Prix,5,Kovalainen,8,1.0
45,2007,10,European Grand Prix,1,Hamilton,9,0.0
45,2007,10,European Grand Prix,21,Fisichella,10,0.0
45,2007,10,European Grand Prix,22,Barrichello,11,0.0
45,2007,10,European Grand Prix,19,Davidson,12,0.0
45,2007,10,European Grand Prix,15,Trulli,13,0.0
45,2007,10,European Grand Prix,8,Räikkönen,\N,0.0
45,2007,10,European Grand Prix,11,Sato,\N,0.0
45,2007,10,European Grand Prix,23,Schumacher,\N,0.0
45,2007,10,European Grand Prix,28,Winkelhock,\N,0.0
45,2007,10,European Grand Prix,18,Button,\N,0.0
45,2007,10,European Grand Prix,16,Sutil,\N,0.0
45,2007,10,European Grand Prix,3,Rosberg,\N,0.0
45,2007,10,European Grand Prix,26,Speed,\N,0.0
45,2007,10,European Grand Prix,24,Liuzzi,\N,0.0
46,2007,11,Hungarian Grand Prix,1,Hamilton,1,10.0
46,2007,11,Hungarian Grand Prix,8,Räikkönen,2,8.0
46,2007,11,Hungarian Grand Prix,2,Heidfeld,3,6.0
46,2007,11,Hungarian Grand Prix,4,Alonso,4,5.0
46,2007,11,Hungarian Grand Prix,9,Kubica,5,4.0
46,2007,11,Hungarian Grand Prix,23,Schumacher,6,3.0
46,2007,11,Hungarian Grand Prix,3,Rosberg,7,2.0
46,2007,11,Hungarian Grand Prix,5,Kovalainen,8,1.0
46,2007,11,Hungarian Grand Prix,17,Webber,9,0.0
46,2007,11,Hungarian Grand Prix,15,Trulli,10,0.0
46,2007,11,Hungarian Grand Prix,14,Coulthard,11,0.0
46,2007,11,Hungarian Grand Prix,21,Fisichella,12,0.0
46,2007,11,Hungarian Grand Prix,13,Massa,13,0.0
46,2007,11,Hungarian Grand Prix,25,Wurz,14,0.0
46,2007,11,Hungarian Grand Prix,11,Sato,15,0.0
46,2007,11,Hungarian Grand Prix,20,Vettel,16,0.0
46,2007,11,Hungarian Grand Prix,16,Sutil,17,0.0
46,2007,11,Hungarian Grand Prix,22,Barrichello,18,0.0
46,2007,11,Hungarian Grand Prix,24,Liuzzi,\N,0.0
46,2007,11,Hungarian Grand Prix,19,Davidson,\N,0.0
46,2007,11,Hungarian Grand Prix,18,Button,\N,0.0
46,2007,11,Hungarian Grand Prix,29,Yamamoto,\N,0.0
47,2007,12,Turkish Grand Prix,13,Massa,1,10.0
47,2007,12,Turkish Grand Prix,8,Räikkönen,2,8.0
47,2007,12,Turkish Grand Prix,4,Alonso,3,6.0
47,2007,12,Turkish Grand Prix,2,Heidfeld,4,5.0
47,2007,12,Turkish Grand Prix,1,Hamilton,5,4.0
47,2007,12,Turkish Grand Prix,5,Kovalainen,6,3.0
47,2007,12,Turkish Grand Prix,3,Rosberg,7,2.0
47,2007,12,Turkish Grand Prix,9,Kubica,8,1.0
47,2007,12,Turkish Grand Prix,21,Fisichella,9,0.0
47,2007,12,Turkish Grand Prix,14,Coulthard,10,0.0
47,2007,12,Turkish Grand Prix,25,Wurz,11,0.0
47,2007,12,Turkish Grand Prix,23,Schumacher,12,0.0
47,2007,12,Turkish Grand Prix,18,Button,13,0.0
47,2007,12,Turkish Grand Prix,19,Davidson,14,0.0
47,2007,12,Turkish Grand Prix,24,Liuzzi,15,0.0
47,2007,12,Turkish Grand Prix,15,Trulli,16,0.0
47,2007,12,Turkish Grand Prix,22,Barrichello,17,0.0
47,2007,12,Turkish Grand Prix,11,Sato,18,0.0
47,2007,12,Turkish Grand Prix,20,Vettel,19,0.0
47,2007,12,Turkish Grand Prix,29,Yamamoto,20,0.0
47,2007,12,Turkish Grand Prix,16,Sutil,21,0.0
47,2007,12,Turkish Grand Prix,17,Webber,\N,0.0
48,2007,13,Italian Grand Prix,4,Alonso,1,10.0
48,2007,13,Italian Grand Prix,1,Hamilton,2,8.0
48,2007,13,Italian Grand Prix,8,Räikkönen,3,6.0
48,2007,13,Italian Grand Prix,2,Heidfeld,4,5.0
48,2007,13,Italian Grand Prix,9,Kubica,5,4.0
48,2007,13,Italian Grand Prix,3,Rosberg,6,3.0
48,2007,13,Italian Grand Prix,5,Kovalainen,7,2.0
48,2007,13,Italian Grand Prix,18,Button,8,1.0
48,2007,13,Italian Grand Prix,17,Webber,9,0.0
48,2007,13,Italian Grand Prix,22,Barrichello,10,0.0
48,2007,13,Italian Grand Prix,15,Trulli,11,0.0
48,2007,13,Italian Grand Prix,21,Fisichella,12,0.0
48,2007,13,Italian Grand Prix,25,Wurz,13,0.0
48,2007,13,Italian Grand Prix,19,Davidson,14,0.0
48,2007,13,Italian Grand Prix,23,Schumacher,15,0.0
48,2007,13,Italian Grand Prix,11,Sato,16,0.0
48,2007,13,Italian Grand Prix,24,Liuzzi,17,0.0
48,2007,13,Italian Grand Prix,20,Vettel,18,0.0
48,2007,13,Italian Grand Prix,16,Sutil,19,0.0
48,2007,13,Italian Grand Prix,29,Yamamoto,20,0.0
48,2007,13,Italian Grand Prix,13,Massa,\N,0.0
48,2007,13,Italian Grand Prix,14,Coulthard,\N,0.0
49,2007,14,Belgian Grand Prix,8,Räikkönen,1,10.0
49,2007,14,Belgian Grand Prix,13,Massa,2,8.0
49,2007,14,Belgian Grand Prix,4,Alonso,3,6.0
49,2007,14,Belgian Grand Prix,1,Hamilton,4,5.0
49,2007,14,Belgian Grand Prix,2,Heidfeld,5,4.0
49,2007,14,Belgian Grand Prix,3,Rosberg,6,3.0
49,2007,14,Belgian Grand Prix,17,Webber,7,2.0
49,2007,14,Belgian Grand Prix,5,Kovalainen,8,1.0
49,2007,14,Belgian Grand Prix,9,Kubica,9,0.0
49,2007,14,Belgian Grand Prix,23,Schumacher,10,0.0
49,2007,14,Belgian Grand Prix,15,Trulli,11,0.0
49,2007,14,Belgian Grand Prix,24,Liuzzi,12,0.0
49,2007,14,Belgian Grand Prix,22,Barrichello,13,0.0
49,2007,14,Belgian Grand Prix,16,Sutil,14,0.0
49,2007,14,Belgian Grand Prix,11,Sato,15,0.0
49,2007,14,Belgian Grand Prix,19,Davidson,16,0.0
49,2007,14,Belgian Grand Prix,29,Yamamoto,17,0.0
49,2007,14,Belgian Grand Prix,18,Button,\N,0.0
49,2007,14,Belgian Grand Prix,25,Wurz,\N,0.0
49,2007,14,Belgian Grand Prix,14,Coulthard,\N,0.0
49,2007,14,Belgian Grand Prix,20,Vettel,\N,0.0
49,2007,14,Belgian Grand Prix,21,Fisichella,\N,0.0
50,2007,15,Japanese Grand Prix,1,Hamilton,1,10.0
50,2007,15,Japanese Grand Prix,5,Kovalainen,2,8.0
50,2007,15,Japanese Grand Prix,8,Räikkönen,3,6.0
50,2007,15,Japanese Grand Prix,14,Coulthard,4,5.0
50,2007,15,Japanese Grand Prix,21,Fisichella,5,4.0
50,2007,15,Japanese Grand Prix,13,Massa,6,3.0
50,2007,15,Japanese Grand Prix,9,Kubica,7,2.0
50,2007,15,Japanese Grand Prix,16,Sutil,8,1.0
50,2007,15,Japanese Grand Prix,24,Liuzzi,9,0.0
50,2007,15,Japanese Grand Prix,22,Barrichello,10,0.0
50,2007,15,Japanese Grand Prix,18,Button,11,0.0
50,2007,15,Japanese Grand Prix,29,Yamamoto,12,0.0
50,2007,15,Japanese Grand Prix,15,Trulli,13,0.0
50,2007,15,Japanese Grand Prix,2,Heidfeld,14,0.0
50,2007,15,Japanese Grand Prix,11,Sato,15,0.0
50,2007,15,Japanese Grand Prix,23,Schumacher,\N,0.0
50,2007,15,Japanese Grand Prix,19,Davidson,\N,0.0
50,2007,15,Japanese Grand Prix,3,Rosberg,\N,0.0
50,2007,15,Japanese Grand Prix,20,Vettel,\N,0.0
50,2007,15,Japanese Grand Prix,17,Webber,\N,0.0
50,2007,15,Japanese Grand Prix,4,Alonso,\N,0.0
50,2007,15,Japanese Grand Prix,25,Wurz,\N,0.0
51,2007,16,Chinese Grand Prix,8,Räikkönen,1,10.0
51,2007,16,Chinese Grand Prix,4,Alonso,2,8.0
51,2007,16,Chinese Grand Prix,13,Massa,3,6.0
51,2007,16,Chinese Grand Prix,20,Vettel,4,5.0
51,2007,16,Chinese Grand Prix,18,Button,5,4.0
51,2007,16,Chinese Grand Prix,24,Liuzzi,6,3.0
51,2007,16,Chinese Grand Prix,2,Heidfeld,7,2.0
51,2007,16,Chinese Grand Prix,14,Coulthard,8,1.0
51,2007,16,Chinese Grand Prix,5,Kovalainen,9,0.0
51,2007,16,Chinese Grand Prix,17,Webber,10,0.0
51,2007,16,Chinese Grand Prix,21,Fisichella,11,0.0
51,2007,16,Chinese Grand Prix,25,Wurz,12,0.0
51,2007,16,Chinese Grand Prix,15,Trulli,13,0.0
51,2007,16,Chinese Grand Prix,11,Sato,14,0.0
51,2007,16,Chinese Grand Prix,22,Barrichello,15,0.0
51,2007,16,Chinese Grand Prix,3,Rosberg,16,0.0
51,2007,16,Chinese Grand Prix,29,Yamamoto,17,0.0
51,2007,16,Chinese Grand Prix,9,Kubica,\N,0.0
51,2007,16,Chinese Grand Prix,1,Hamilton,\N,0.0
51,2007,16,Chinese Grand Prix,23,Schumacher,\N,0.0
51,2007,16,Chinese Grand Prix,16,Sutil,\N,0.0
51,2007,16,Chinese Grand Prix,19,Davidson,\N,0.0
52,2007,17,Brazilian Grand Prix,8,Räikkönen,1,10.0
52,2007,17,Brazilian Grand Prix,13,Massa,2,8.0
52,2007,17,Brazilian Grand Prix,4,Alonso,3,6.0
52,2007,17,Brazilian Grand Prix,3,Rosberg,4,5.0
52,2007,17,Brazilian Grand Prix,9,Kubica,5,4.0
52,2007,17,Brazilian Grand Prix,2,Heidfeld,6,3.0
52,2007,17,Brazilian Grand Prix,1,Hamilton,7,2.0
52,2007,17,Brazilian Grand Prix,15,Trulli,8,1.0
52,2007,17,Brazilian Grand Prix,14,Coulthard,9,0.0
52,2007,17,Brazilian Grand Prix,6,Nakajima,10,0.0
52,2007,17,Brazilian Grand Prix,23,Schumacher,11,0.0
52,2007,17,Brazilian Grand Prix,11,Sato,12,0.0
52,2007,17,Brazilian Grand Prix,24,Liuzzi,13,0.0
52,2007,17,Brazilian Grand Prix,19,Davidson,14,0.0
52,2007,17,Brazilian Grand Prix,16,Sutil,\N,0.0
52,2007,17,Brazilian Grand Prix,22,Barrichello,\N,0.0
52,2007,17,Brazilian Grand Prix,5,Kovalainen,\N,0.0
52,2007,17,Brazilian Grand Prix,20,Vettel,\N,0.0
52,2007,17,Brazilian Grand Prix,18,Button,\N,0.0
52,2007,17,Brazilian Grand Prix,17,Webber,\N,0.0
52,2007,17,Brazilian Grand Prix,29,Yamamoto,\N,0.0
52,2007,17,Brazilian Grand Prix,21,Fisichella,\N,0.0
53,2006,1,Bahrain Grand Prix,4,Alonso,1,10.0
53,2006,1,Bahrain Grand Prix,30,Schumacher,2,8.0
53,2006,1,Bahrain Grand Prix,8,Räikkönen,3,6.0
53,2006,1,Bahrain Grand Prix,18,Button,4,5.0
53,2006,1,Bahrain Grand Prix,31,Pablo Montoya,5,4.0
53,2006,1,Bahrain Grand Prix,17,Webber,6,3.0
53,2006,1,Bahrain Grand Prix,3,Rosberg,7,2.0
53,2006,1,Bahrain Grand Prix,32,Klien,8,1.0
53,2006,1,Bahrain Grand Prix,13,Massa,9,0.0
53,2006,1,Bahrain Grand Prix,14,Coulthard,10,0.0
53,2006,1,Bahrain Grand Prix,24,Liuzzi,11,0.0
53,2006,1,Bahrain Grand Prix,2,Heidfeld,12,0.0
53,2006,1,Bahrain Grand Prix,26,Speed,13,0.0
53,2006,1,Bahrain Grand Prix,23,Schumacher,14,0.0
53,2006,1,Bahrain Grand Prix,22,Barrichello,15,0.0
53,2006,1,Bahrain Grand Prix,15,Trulli,16,0.0
53,2006,1,Bahrain Grand Prix,33,Monteiro,17,0.0
53,2006,1,Bahrain Grand Prix,11,Sato,18,0.0
53,2006,1,Bahrain Grand Prix,34,Ide,\N,0.0
53,2006,1,Bahrain Grand Prix,35,Villeneuve,\N,0.0
53,2006,1,Bahrain Grand Prix,21,Fisichella,\N,0.0
53,2006,1,Bahrain Grand Prix,27,Albers,\N,0.0
54,2006,2,Malaysian Grand Prix,21,Fisichella,1,10.0
54,2006,2,Malaysian Grand Prix,4,Alonso,2,8.0
54,2006,2,Malaysian Grand Prix,18,Button,3,6.0
54,2006,2,Malaysian Grand Prix,31,Pablo Montoya,4,5.0
54,2006,2,Malaysian Grand Prix,13,Massa,5,4.0
54,2006,2,Malaysian Grand Prix,30,Schumacher,6,3.0
54,2006,2,Malaysian Grand Prix,35,Villeneuve,7,2.0
54,2006,2,Malaysian Grand Prix,23,Schumacher,8,1.0
54,2006,2,Malaysian Grand Prix,15,Trulli,9,0.0
54,2006,2,Malaysian Grand Prix,22,Barrichello,10,0.0
54,2006,2,Malaysian Grand Prix,24,Liuzzi,11,0.0
54,2006,2,Malaysian Grand Prix,27,Albers,12,0.0
54,2006,2,Malaysian Grand Prix,33,Monteiro,13,0.0
54,2006,2,Malaysian Grand Prix,11,Sato,14,0.0
54,2006,2,Malaysian Grand Prix,2,Heidfeld,\N,0.0
54,2006,2,Malaysian Grand Prix,26,Speed,\N,0.0
54,2006,2,Malaysian Grand Prix,34,Ide,\N,0.0
54,2006,2,Malaysian Grand Prix,32,Klien,\N,0.0
54,2006,2,Malaysian Grand Prix,17,Webber,\N,0.0
54,2006,2,Malaysian Grand Prix,14,Coulthard,\N,0.0
54,2006,2,Malaysian Grand Prix,3,Rosberg,\N,0.0
54,2006,2,Malaysian Grand Prix,8,Räikkönen,\N,0.0
55,2006,3,Australian Grand Prix,4,Alonso,1,10.0
55,2006,3,Australian Grand Prix,8,Räikkönen,2,8.0
55,2006,3,Australian Grand Prix,23,Schumacher,3,6.0
55,2006,3,Australian Grand Prix,2,Heidfeld,4,5.0
55,2006,3,Australian Grand Prix,21,Fisichella,5,4.0
55,2006,3,Australian Grand Prix,35,Villeneuve,6,3.0
55,2006,3,Australian Grand Prix,22,Barrichello,7,2.0
55,2006,3,Australian Grand Prix,14,Coulthard,8,1.0
55,2006,3,Australian Grand Prix,26,Speed,9,0.0
55,2006,3,Australian Grand Prix,18,Button,10,0.0
55,2006,3,Australian Grand Prix,27,Albers,11,0.0
55,2006,3,Australian Grand Prix,11,Sato,12,0.0
55,2006,3,Australian Grand Prix,34,Ide,13,0.0
55,2006,3,Australian Grand Prix,31,Pablo Montoya,\N,0.0
55,2006,3,Australian Grand Prix,33,Monteiro,\N,0.0
55,2006,3,Australian Grand Prix,24,Liuzzi,\N,0.0
55,2006,3,Australian Grand Prix,30,Schumacher,\N,0.0
55,2006,3,Australian Grand Prix,17,Webber,\N,0.0
55,2006,3,Australian Grand Prix,32,Klien,\N,0.0
55,2006,3,Australian Grand Prix,15,Trulli,\N,0.0
55,2006,3,Australian Grand Prix,3,Rosberg,\N,0.0
55,2006,3,Australian Grand Prix,13,Massa,\N,0.0
56,2006,4,San Marino Grand Prix,30,Schumacher,1,10.0
56,2006,4,San Marino Grand Prix,4,Alonso,2,8.0
56,2006,4,San Marino Grand Prix,31,Pablo Montoya,3,6.0
56,2006,4,San Marino Grand Prix,13,Massa,4,5.0
56,2006,4,San Marino Grand Prix,8,Räikkönen,5,4.0
56,2006,4,San Marino Grand Prix,17,Webber,6,3.0
56,2006,4,San Marino Grand Prix,18,Button,7,2.0
56,2006,4,San Marino Grand Prix,21,Fisichella,8,1.0
56,2006,4,San Marino Grand Prix,23,Schumacher,9,0.0
56,2006,4,San Marino Grand Prix,22,Barrichello,10,0.0
56,2006,4,San Marino Grand Prix,3,Rosberg,11,0.0
56,2006,4,San Marino Grand Prix,35,Villeneuve,12,0.0
56,2006,4,San Marino Grand Prix,2,Heidfeld,13,0.0
56,2006,4,San Marino Grand Prix,24,Liuzzi,14,0.0
56,2006,4,San Marino Grand Prix,26,Speed,15,0.0
56,2006,4,San Marino Grand Prix,33,Monteiro,16,0.0
56,2006,4,San Marino Grand Prix,14,Coulthard,\N,0.0
56,2006,4,San Marino Grand Prix,11,Sato,\N,0.0
56,2006,4,San Marino Grand Prix,32,Klien,\N,0.0
56,2006,4,San Marino Grand Prix,34,Ide,\N,0.0
56,2006,4,San Marino Grand Prix,15,Trulli,\N,0.0
56,2006,4,San Marino Grand Prix,27,Albers,\N,0.0
57,2006,5,European Grand Prix,30,Schumacher,1,10.0
57,2006,5,European Grand Prix,4,Alonso,2,8.0
57,2006,5,European Grand Prix,13,Massa,3,6.0
57,2006,5,European Grand Prix,8,Räikkönen,4,5.0
57,2006,5,European Grand Prix,22,Barrichello,5,4.0
57,2006,5,European Grand Prix,21,Fisichella,6,3.0
57,2006,5,European Grand Prix,3,Rosberg,7,2.0
57,2006,5,European Grand Prix,35,Villeneuve,8,1.0
57,2006,5,European Grand Prix,15,Trulli,9,0.0
57,2006,5,European Grand Prix,2,Heidfeld,10,0.0
57,2006,5,European Grand Prix,26,Speed,11,0.0
57,2006,5,European Grand Prix,33,Monteiro,12,0.0
57,2006,5,European Grand Prix,27,Albers,13,0.0
57,2006,5,European Grand Prix,23,Schumacher,\N,0.0
57,2006,5,European Grand Prix,31,Pablo Montoya,\N,0.0
57,2006,5,European Grand Prix,11,Sato,\N,0.0
57,2006,5,European Grand Prix,36,Montagny,\N,0.0
57,2006,5,European Grand Prix,18,Button,\N,0.0
57,2006,5,European Grand Prix,32,Klien,\N,0.0
57,2006,5,European Grand Prix,17,Webber,\N,0.0
57,2006,5,European Grand Prix,14,Coulthard,\N,0.0
57,2006,5,European Grand Prix,24,Liuzzi,\N,0.0
58,2006,6,Spanish Grand Prix,4,Alonso,1,10.0
58,2006,6,Spanish Grand Prix,30,Schumacher,2,8.0
58,2006,6,Spanish Grand Prix,21,Fisichella,3,6.0
58,2006,6,Spanish Grand Prix,13,Massa,4,5.0
58,2006,6,Spanish Grand Prix,8,Räikkönen,5,4.0
58,2006,6,Spanish Grand Prix,18,Button,6,3.0
58,2006,6,Spanish Grand Prix,22,Barrichello,7,2.0
58,2006,6,Spanish Grand Prix,2,Heidfeld,8,1.0
58,2006,6,Spanish Grand Prix,17,Webber,9,0.0
58,2006,6,Spanish Grand Prix,15,Trulli,10,0.0
58,2006,6,Spanish Grand Prix,3,Rosberg,11,0.0
58,2006,6,Spanish Grand Prix,35,Villeneuve,12,0.0
58,2006,6,Spanish Grand Prix,32,Klien,13,0.0
58,2006,6,Spanish Grand Prix,14,Coulthard,14,0.0
58,2006,6,Spanish Grand Prix,24,Liuzzi,15,0.0
58,2006,6,Spanish Grand Prix,33,Monteiro,16,0.0
58,2006,6,Spanish Grand Prix,11,Sato,17,0.0
58,2006,6,Spanish Grand Prix,27,Albers,\N,0.0
58,2006,6,Spanish Grand Prix,26,Speed,\N,0.0
58,2006,6,Spanish Grand Prix,23,Schumacher,\N,0.0
58,2006,6,Spanish Grand Prix,31,Pablo Montoya,\N,0.0
58,2006,6,Spanish Grand Prix,36,Montagny,\N,0.0
59,2006,7,Monaco Grand Prix,4,Alonso,1,10.0
59,2006,7,Monaco Grand Prix,31,Pablo Montoya,2,8.0
59,2006,7,Monaco Grand Prix,14,Coulthard,3,6.0
59,2006,7,Monaco Grand Prix,22,Barrichello,4,5.0
59,2006,7,Monaco Grand Prix,30,Schumacher,5,4.0
59,2006,7,Monaco Grand Prix,21,Fisichella,6,3.0
59,2006,7,Monaco Grand Prix,2,Heidfeld,7,2.0
59,2006,7,Monaco Grand Prix,23,Schumacher,8,1.0
59,2006,7,Monaco Grand Prix,13,Massa,9,0.0
59,2006,7,Monaco Grand Prix,24,Liuzzi,10,0.0
59,2006,7,Monaco Grand Prix,18,Button,11,0.0
59,2006,7,Monaco Grand Prix,27,Albers,12,0.0
59,2006,7,Monaco Grand Prix,26,Speed,13,0.0
59,2006,7,Monaco Grand Prix,35,Villeneuve,14,0.0
59,2006,7,Monaco Grand Prix,33,Monteiro,15,0.0
59,2006,7,Monaco Grand Prix,36,Montagny,16,0.0
59,2006,7,Monaco Grand Prix,15,Trulli,17,0.0
59,2006,7,Monaco Grand Prix,32,Klien,\N,0.0
59,2006,7,Monaco Grand Prix,3,Rosberg,\N,0.0
59,2006,7,Monaco Grand Prix,8,Räikkönen,\N,0.0
